iso3,country,year,co2_pc,energy_pc,water_basic_pct,sanitation_pct,gdp_pc,temp_anom
CAF,Central African Republic,2000,0.032497343,334.19046,59.01049,20.593967,,-0.5178810805833333
CAF,Central African Republic,2001,0.03645773,336.54614,57.828575,20.547281,,-0.4300409883333333
CAF,Central African Republic,2002,0.029267522,325.9946,56.65333,20.500593,,-0.16777944150000001
CAF,Central African Republic,2003,0.027682537,296.65887,55.484375,20.453606,,0.08257675216666667
CAF,Central African Republic,2004,0.029711688,295.43762,54.321705,20.406319,,0.10774803416666667
CAF,Central African Republic,2005,0.029901043,285.68045,53.172554,19.972149,,0.331794892375
CAF,Central African Republic,2006,0.031805687,290.68692,52.03639,19.545044,,0.047302081891666674
CAF,Central African Republic,2007,0.034482565,284.67633,50.912987,19.124893,,-0.09143145999999998
CAF,Central African Republic,2008,0.032951165,214.71378,49.801464,18.71103,,-0.24422852516666668
CAF,Central African Republic,2009,0.033977978,207.1837,48.70128,18.303085,,0.22473017416666666
CAF,Central African Republic,2010,0.03751255,214.19595,47.612183,17.900951,,0.2756784750833334
CAF,Central African Republic,2011,0.033710234,230.49832,46.53332,17.504011,,-0.23468478241666668
CAF,Central African Republic,2012,0.03973239,234.50502,45.464424,17.11216,,-0.19355344433333332
CAF,Central African Republic,2013,0.022098806,160.76,44.404934,16.725042,,0.24632453499999998
CAF,Central African Republic,2014,0.028530968,182.18925,43.354,16.342083,,0.24008305291666668
CAF,Central African Republic,2015,0.04194826,246.22226,42.311348,15.963188,,0.4557326575
CAF,Central African Republic,2016,0.05052546,258.429,41.27664,15.588242,,0.6669348058333333
CAF,Central African Republic,2017,0.05962059,261.11578,40.248814,15.216487,,0.62169901875
CAF,Central African Republic,2018,0.05557588,263.4753,39.227547,14.847836,,0.4199668488333333
CAF,Central African Republic,2019,0.06298451,270.23367,38.212265,14.481982,,0.7336093558333333
CAF,Central African Republic,2020,0.06633153,278.65094,37.202404,14.118635,,0.7922876692499999
CAF,Central African Republic,2021,0.07167305,278.97382,36.19738,13.757507,,0.9628191008333333
CAF,Central African Republic,2022,0.07402691,275.47107,36.295044,13.846294,,0.6095000846666666
CAF,Central African Republic,2023,0.075552724,279.59027,36.39726,13.93922,,0.9111202591666667
CAN,Canada,2000,18.344023,118073.06,99.55481,99.86668,,-0.3468694825
CAN,Canada,2001,17.90825,114440.516,99.55944,99.868835,,0.6702458625
CAN,Canada,2002,17.892685,117118.28,99.56053,99.86935,,-0.571176825
CAN,Canada,2003,18.255484,116565.05,99.56164,99.86986,,-0.01787948916666669
CAN,Canada,2004,17.93459,117265.9,99.56273,99.87037,,-1.0646507258333333
CAN,Canada,2005,17.583017,117037.1,99.49697,99.86396,,0.5351941158333333
CAN,Canada,2006,17.287231,112017.78,99.43126,99.84302,,1.4278147016666667
CAN,Canada,2007,17.827667,118416.23,99.36645,99.76076,,-0.24715509916666664
CAN,Canada,2008,17.166817,115754.16,99.301315,99.678276,,-0.4477346106666667
CAN,Canada,2009,15.997278,109988.28,99.23586,99.59556,,-0.27171346583333333
CAN,Canada,2010,16.20929,109967.695,99.17009,99.51262,,2.0105917449999997
CAN,Canada,2011,16.287806,112865.48,99.10386,99.42938,,0.3061202533333333
CAN,Canada,2012,16.086172,111724.29,99.03651,99.34556,,0.7627803548333333
CAN,Canada,2013,16.11036,113458.836,98.969086,99.26168,,-0.27704953666666665
CAN,Canada,2014,15.853792,112508.44,98.90159,99.17775,,-0.4101943408333333
CAN,Canada,2015,15.655382,111824.336,98.83403,99.09378,,0.1893162475
CAN,Canada,2016,15.231254,109289.445,98.7664,99.00975,,1.0524258908333335
CAN,Canada,2017,15.394822,109394.164,98.69873,98.925674,,0.48621128083333337
CAN,Canada,2018,15.420052,109464.8,98.631,98.841545,,-0.5078126216666666
CAN,Canada,2019,15.324565,107455.625,98.56318,98.757324,,0.08088390477500002
CAN,Canada,2020,13.732821,100465.11,98.49525,98.67301,,0.144869491925
CAN,Canada,2021,13.977163,100431.01,98.42717,98.58857,,0.9466177958333333
CAN,Canada,2022,14.107159,102122.42,98.358925,98.588356,,0.12674736499999997
CAN,Canada,2023,13.880179,98930.016,98.290504,98.588135,,1.894486065
CHE,Switzerland,2000,6.071895,50714.938,100.0,99.880974,,0.1173771396666667
CHE,Switzerland,2001,6.2389235,53847.977,100.0,99.88097,,-0.3168500374999999
CHE,Switzerland,2002,5.9717827,49767.43,100.0,99.88099,,0.22945333666666667
CHE,Switzerland,2003,6.088628,48866.387,100.0,99.881004,,0.16801632191666668
CHE,Switzerland,2004,6.1253977,48367.953,100.0,99.88102,,-0.4749858805
CHE,Switzerland,2005,6.1594725,45854.402,100.0,99.881035,,-0.6951469116666668
CHE,Switzerland,2006,6.0660357,46813.234,100.0,99.88106,,0.1788787698333333
CHE,Switzerland,2007,5.7464805,47034.438,100.0,99.88107,,0.33552534083333335
CHE,Switzerland,2008,5.849575,47442.336,100.0,99.88109,,0.0386719566666667
CHE,Switzerland,2009,5.625207,45880.383,100.0,99.88111,,0.13641507416666662
CHE,Switzerland,2010,5.754552,45935.188,100.0,99.88113,,-0.9503148908333333
CHE,Switzerland,2011,5.1770616,42318.344,100.0,99.884,,0.8118851166666667
CHE,Switzerland,2012,5.280982,44264.0,100.0,99.88687,,0.0030039029166666897
CHE,Switzerland,2013,5.3370247,44387.24,100.0,99.88973,,-0.47530674866666667
CHE,Switzerland,2014,4.791576,42054.887,100.0,99.89259,,0.7358301858333333
CHE,Switzerland,2015,4.6784573,40599.23,100.0,99.89545,,0.8931289666666666
CHE,Switzerland,2016,4.6836095,37761.055,100.0,99.89829,,0.4049198425
CHE,Switzerland,2017,4.522791,37498.082,100.0,99.89987,,0.38605800999999995
CHE,Switzerland,2018,4.3381386,37746.01,100.0,99.89987,,1.2789747166666667
CHE,Switzerland,2019,4.2928753,39166.934,100.0,99.89987,,0.7599072124999999
CHE,Switzerland,2020,3.974646,35831.17,100.0,99.89987,,1.101858995
CHE,Switzerland,2021,4.1233916,33316.562,100.0,99.89987,,-0.1300870325
CHE,Switzerland,2022,3.7477124,33835.207,100.0,99.89987,,1.5316387541666667
CHE,Switzerland,2023,3.604899,35766.453,100.0,99.89987,,1.5188741808333333
CHL,Chile,2000,3.7734768,19827.041,96.33915,93.031586,,-0.5600953025000001
CHL,Chile,2001,3.3740683,19978.824,96.50724,93.44092,,-0.22755793625
CHL,Chile,2002,3.4579308,20229.719,96.66258,93.8325,,-0.4228448704166667
CHL,Chile,2003,3.4384434,20124.473,96.78001,94.17865,,0.2261629080833333
CHL,Chile,2004,3.6584854,21269.668,96.89689,94.523575,,0.2869145865
CHL,Chile,2005,3.7382884,21856.49,97.01269,94.866646,,-0.16128456683333334
CHL,Chile,2006,3.879552,22392.51,97.12795,95.20847,,0.2471751356916667
CHL,Chile,2007,4.226911,22151.396,97.24234,95.5487,,-0.5021314584166666
CHL,Chile,2008,4.189623,21931.584,97.35617,95.887665,,0.05874395124999999
CHL,Chile,2009,3.8777666,20833.512,97.46914,96.225044,,-0.07173395391666666
CHL,Chile,2010,4.1525846,21182.576,97.581245,96.560875,,-0.3426153393333333
CHL,Chile,2011,4.4993253,22228.908,97.6928,96.89543,,-0.12305962891666666
CHL,Chile,2012,4.5448008,22988.977,97.80352,97.22846,,0.11585271299999998
CHL,Chile,2013,4.6210914,23393.406,97.91354,97.560104,,0.18505171750000002
CHL,Chile,2014,4.3431134,22924.852,98.02287,97.89036,,0.002332654166666677
CHL,Chile,2015,4.5312576,22952.033,98.13151,98.219215,,0.39050221700000004
CHL,Chile,2016,4.6121125,23753.11,98.240005,98.54696,,0.6947465266666666
CHL,Chile,2017,4.533392,24265.86,98.34838,98.87345,,0.20489033083333333
CHL,Chile,2018,4.469476,24785.533,98.45651,99.1483,,0.12169245558333334
CHL,Chile,2019,4.7910333,24689.287,98.56422,99.24409,,0.47286451054166667
CHL,Chile,2020,4.1391664,22842.719,98.671394,99.31448,,0.45478153474999994
CHL,Chile,2021,4.298362,24509.102,98.77802,100.0,,0.40923118500000005
CHL,Chile,2022,4.385191,25750.754,98.88393,100.0,,-0.23876859241666668
CHL,Chile,2023,3.9475496,25306.361,98.98902,100.0,,0.5281774158333333
CHN,China,2000,2.8700879,9294.628,80.59349,56.82011,,-0.39957716833333334
CHN,China,2001,2.912365,9751.95,80.92796,57.56846,,-0.005411627499999988
CHN,China,2002,3.184619,10553.145,81.86507,59.719093,,0.12928913976666667
CHN,China,2003,3.7351773,12219.811,82.77916,61.843613,,-0.079742455
CHN,China,2004,4.001966,14214.832,83.66929,63.94062,,0.096488583
CHN,China,2005,4.4899764,16050.9375,84.53339,66.007416,,-0.2412378565833333
CHN,China,2006,4.921031,17486.639,85.36178,68.03235,,0.33309729741666666
CHN,China,2007,5.2606664,18893.74,86.15917,70.02098,,0.5361271025000001
CHN,China,2008,5.6172485,19508.21,86.931046,71.97962,,-0.0006986326666666709
CHN,China,2009,5.8706574,20229.75,87.67566,73.90606,,0.2096554245
CHN,China,2010,6.370445,21497.809,88.393814,75.80105,,-0.008594721666666666
CHN,China,2011,6.998823,23037.326,89.07379,77.65125,,-0.2718250853333333
CHN,China,2012,7.131918,23821.602,89.72248,79.46467,,-0.5516753388333333
CHN,China,2013,7.2097993,24548.49,90.344795,81.2468,,0.20288776666666666
CHN,China,2014,7.187588,25021.807,90.94158,82.998474,,0.12646471716666668
CHN,China,2015,7.0609546,25166.627,91.51259,84.719315,,0.4747642106666667
CHN,China,2016,6.9428844,25125.633,92.05804,86.40948,,0.5781517295833333
CHN,China,2017,7.080384,25949.135,92.57731,88.068306,,0.5872943270833334
CHN,China,2018,7.2915606,27068.06,93.068665,89.69422,,0.23954182999999998
CHN,China,2019,7.5260706,28231.928,93.5327,91.28813,,0.3851912699166667
CHN,China,2020,7.64075,29095.936,93.97053,92.851494,,0.42080351858333337
CHN,China,2021,7.910899,30738.947,94.63297,94.38576,,0.6375993629166666
CHN,China,2022,8.217776,31235.707,95.43858,95.892365,,0.5990716841666667
CHN,China,2023,8.556261,33089.07,96.08834,97.241165,,0.7865262125
CIV,Cote d'Ivoire,2000,0.37460092,1880.6093,68.79462,20.041618,,-0.42867771591666665
CIV,Cote d'Ivoire,2001,0.42100108,1804.4712,69.17999,20.71713,,-0.2883981043333333
CIV,Cote d'Ivoire,2002,0.39937046,1715.6914,69.56308,21.392845,,-0.11158609391666667
CIV,Cote d'Ivoire,2003,0.27714372,1482.0157,69.943504,22.06846,,0.11167891766666667
CIV,Cote d'Ivoire,2004,0.37694627,1587.2847,70.321556,22.744274,,0.07077916116666666
CIV,Cote d'Ivoire,2005,0.37710994,1768.7383,70.69616,23.554945,,0.1454925525
CIV,Cote d'Ivoire,2006,0.33519748,1450.8588,71.067986,24.374317,,0.16136217083333332
CIV,Cote d'Ivoire,2007,0.31636202,1502.9568,71.437004,25.202326,,0.22576268475000003
CIV,Cote d'Ivoire,2008,0.31200454,1622.6282,71.80317,26.038902,,0.07448402808333333
CIV,Cote d'Ivoire,2009,0.25729427,1522.4325,72.1658,26.883371,,0.135784628
CIV,Cote d'Ivoire,2010,0.27680218,1568.4662,72.52553,27.736275,,0.46124299708333333
CIV,Cote d'Ivoire,2011,0.28383818,1407.5741,72.88232,28.597538,,0.05226310008333335
CIV,Cote d'Ivoire,2012,0.36391443,1713.8406,73.23582,29.466797,,-0.017723721
CIV,Cote d'Ivoire,2013,0.4043384,1887.1545,73.586006,30.34398,,0.13155635225
CIV,Cote d'Ivoire,2014,0.40376183,1930.7184,73.93287,31.22902,,0.14390500516666668
CIV,Cote d'Ivoire,2015,0.3784605,1909.7261,74.279,32.124573,,0.1857089975
CIV,Cote d'Ivoire,2016,0.46093678,2114.603,74.62368,33.02997,,0.5506367683333333
CIV,Cote d'Ivoire,2017,0.44894835,2008.1346,74.96705,33.94543,,0.403631375
CIV,Cote d'Ivoire,2018,0.37922856,1962.9421,75.30897,34.870888,,0.13678646
CIV,Cote d'Ivoire,2019,0.37380695,2037.2399,75.64902,35.805958,,0.37437995225
CIV,Cote d'Ivoire,2020,0.38106292,1926.6969,75.98707,36.75056,,0.4674681008333333
CIV,Cote d'Ivoire,2021,0.46106416,2234.7778,76.32298,37.704617,,0.4954090091666667
CIV,Cote d'Ivoire,2022,0.47719425,2575.372,76.65663,38.66804,,0.10943285658333333
CIV,Cote d'Ivoire,2023,0.45089495,2488.0098,76.987885,39.640743,,0.6794923224999999
CMR,Cameroon,2000,0.37475404,1139.7949,55.821365,37.56618,,-0.5494287836666666
CMR,Cameroon,2001,0.3633318,1092.5511,56.667637,37.779995,,-0.41792758083333337
CMR,Cameroon,2002,0.34025183,1088.1627,57.495556,37.99471,,-0.20449844841666667
CMR,Cameroon,2003,0.35300136,1122.7915,58.304775,38.363335,,0.02256282165000001
CMR,Cameroon,2004,0.34306374,1117.7775,59.09587,38.736763,,-0.01985152816666667
CMR,Cameroon,2005,0.31765655,1051.8536,59.867645,39.11411,,0.25004577111666665
CMR,Cameroon,2006,0.3125808,1312.8297,60.62115,39.495995,,0.1374653121666667
CMR,Cameroon,2007,0.4104939,1277.7561,61.356525,39.882435,,-0.02438036395833333
CMR,Cameroon,2008,0.3941315,1229.3333,62.073914,40.27345,,-0.12965615583333331
CMR,Cameroon,2009,0.44757628,1337.6053,62.77306,40.668743,,0.27938127608333335
CMR,Cameroon,2010,0.42624035,1516.1041,63.45451,41.068645,,0.5670010195
CMR,Cameroon,2011,0.40061057,1562.7028,64.11805,41.47285,,0.01877673616666667
CMR,Cameroon,2012,0.3655555,1539.4532,64.76384,41.881367,,-0.025469939083333334
CMR,Cameroon,2013,0.36693028,1261.9603,65.39169,42.293877,,0.133232431
CMR,Cameroon,2014,0.39778858,1619.597,66.001816,42.710373,,0.09714778141666668
CMR,Cameroon,2015,0.43270966,1584.3257,66.594406,43.130863,,0.24527899916666665
CMR,Cameroon,2016,0.424868,1495.5171,67.16967,43.55534,,0.4751437475
CMR,Cameroon,2017,0.39711067,1432.6211,67.727165,43.983112,,0.4239974016666667
CMR,Cameroon,2018,0.3968279,1512.4945,68.26777,44.414864,,0.3166933081666667
CMR,Cameroon,2019,0.37658802,1426.0425,68.791084,44.849884,,0.496490955
CMR,Cameroon,2020,0.3707004,1442.4735,69.297646,45.28851,,0.6139796566666667
CMR,Cameroon,2021,0.36162904,1339.7898,69.787125,45.730015,,0.577731455
CMR,Cameroon,2022,0.3543776,1320.1124,70.26006,46.17472,,0.2228342716666667
CMR,Cameroon,2023,0.34169704,1251.8386,70.71671,46.622623,,0.6593166923333333
COD,Democratic Republic of Congo,2000,0.033752073,187.42914,37.549538,23.74773,,-0.4598945036666667
COD,Democratic Republic of Congo,2001,0.031601254,172.26837,37.521633,23.292576,,-0.4031351345
COD,Democratic Republic of Congo,2002,0.032261897,178.12486,37.48461,22.840979,,-0.17827176941666667
COD,Democratic Republic of Congo,2003,0.037873823,188.63261,37.438442,22.392973,,-0.08170032533333334
COD,Democratic Republic of Congo,2004,0.03557848,208.23726,37.383076,21.948595,,-0.060458025500000005
COD,Democratic Republic of Congo,2005,0.03891736,229.0679,37.320473,21.507948,,0.17367871775
COD,Democratic Republic of Congo,2006,0.038797192,246.06664,37.25155,21.089136,,-0.16947094466666668
COD,Democratic Republic of Congo,2007,0.04198256,245.08362,37.176228,20.678808,,-0.07145500333333332
COD,Democratic Republic of Congo,2008,0.04170046,223.66545,37.09343,20.276926,,-0.1544833175
COD,Democratic Republic of Congo,2009,0.036830176,201.9064,37.00407,19.883587,,0.07845178791666667
COD,Democratic Republic of Congo,2010,0.03989632,238.1266,36.90708,19.498726,,0.36060873583333336
COD,Democratic Republic of Congo,2011,0.042922717,267.55606,36.80336,19.122452,,0.044558845141666664
COD,Democratic Republic of Congo,2012,0.038186394,268.87543,36.69185,18.754667,,0.01732349429166667
COD,Democratic Republic of Congo,2013,0.05173664,334.18027,36.57248,18.395363,,0.28577502908333335
COD,Democratic Republic of Congo,2014,0.064614125,410.67245,36.445656,18.044596,,0.32267252725
COD,Democratic Republic of Congo,2015,0.04040672,285.71515,36.310814,17.702282,,0.4450716991666666
COD,Democratic Republic of Congo,2016,0.031676006,236.78497,36.167877,17.368402,,0.7969145816666666
COD,Democratic Republic of Congo,2017,0.0335339,243.26707,36.016304,17.042837,,0.5149812699999999
COD,Democratic Republic of Congo,2018,0.04191342,289.71027,35.85649,16.725634,,0.36586777583333335
COD,Democratic Republic of Congo,2019,0.044305593,307.07245,35.687893,16.416662,,0.6222863175
COD,Democratic Republic of Congo,2020,0.04484622,303.34946,35.51045,16.115866,,0.7267390775
COD,Democratic Republic of Congo,2021,0.043290805,311.06998,35.32362,16.146172,,0.7443000475
COD,Democratic Republic of Congo,2022,0.057544336,363.37082,35.127346,16.174473,,0.5090788227833333
COD,Democratic Republic of Congo,2023,0.05559222,382.4757,35.403446,16.238682,,0.8154193522500001
COG,Congo,2000,1.3594972,1037.0265,58.39881,11.920112,,-0.5671680766666667
COG,Congo,2001,1.2766243,1252.2299,58.69239,11.968472,,-0.46262057733333334
COG,Congo,2002,0.81183815,1061.7034,59.184223,12.294256,,-0.11768118475
COG,Congo,2003,0.94554263,1256.683,59.673695,12.623677,,0.029465834416666666
COG,Congo,2004,0.99524397,1309.1797,60.618156,13.081525,,-0.00426578558333333
COG,Congo,2005,1.1773973,1755.2279,61.560955,13.55111,,0.22634808083333333
COG,Congo,2006,1.2471627,2043.876,62.50179,14.0325365,,-0.03759161408333334
COG,Congo,2007,1.070063,2483.396,63.44091,14.526042,,0.033228397725
COG,Congo,2008,1.0381061,2739.223,64.37912,15.03204,,-0.09836514749999999
COG,Congo,2009,1.1547306,3250.6882,65.31599,15.550691,,0.09332656808333334
COG,Congo,2010,1.2325344,4258.119,66.251595,16.082312,,0.4105013233333333
COG,Congo,2011,1.0947329,4844.21,67.18444,16.626755,,0.07298024470833332
COG,Congo,2012,1.0585532,4776.098,68.11463,17.184332,,0.042659440666666666
COG,Congo,2013,1.2127337,5992.234,69.041725,17.755209,,0.19735431345833332
COG,Congo,2014,1.09952,5556.3564,69.964806,18.33936,,0.17567618679166666
COG,Congo,2015,1.1057556,5433.539,70.883484,18.936928,,0.3662365270833334
COG,Congo,2016,1.0966322,5047.9014,71.79735,19.548052,,0.6954725525000001
COG,Congo,2017,1.056052,3577.6995,72.706024,20.172878,,0.33772548124999996
COG,Congo,2018,1.193601,3243.9966,72.902054,20.26857,,0.35746558375
COG,Congo,2019,1.2985657,2574.936,73.09808,20.364264,,0.6233406108333334
COG,Congo,2020,1.334534,2075.075,73.29368,20.459745,,0.6548673325
COG,Congo,2021,1.2546886,2078.873,73.48842,20.55481,,0.5659445091666667
COG,Congo,2022,1.446125,2162.773,,,,0.37879466916666665
COG,Congo,2023,1.3382533,2154.2866,,,,0.5798142785
COK,Cook Islands,2000,3.2310405,17236.658,100.0,93.72742,,0.09073606975
COK,Cook Islands,2001,3.6018088,17105.523,100.0,94.22282,,-0.28728771233333333
COK,Cook Islands,2002,2.932373,9426.237,100.0,94.626656,,-0.016917225416666654
COK,Cook Islands,2003,3.1651273,8661.503,100.0,94.966194,,0.008412360000000002
COK,Cook Islands,2004,3.3964114,14648.089,100.0,95.29195,,0.17211882166666667
COK,Cook Islands,2005,3.868805,23379.414,100.0,95.60332,,0.10073820833333332
COK,Cook Islands,2006,4.329548,24780.537,100.0,95.90108,,0.041610403333333344
COK,Cook Islands,2007,4.2497582,20521.45,99.999084,96.13659,,0.23256143166666665
COK,Cook Islands,2008,4.1212273,20446.494,99.99595,96.33134,,0.11012999041666667
COK,Cook Islands,2009,3.7757168,18272.61,99.992874,96.52256,,-0.1607491165
COK,Cook Islands,2010,4.095059,21064.637,99.98985,96.710526,,0.4753007916666667
COK,Cook Islands,2011,4.4018307,22989.076,99.9869,96.895256,,0.364041326875
COK,Cook Islands,2012,4.556699,24084.77,99.96868,97.0745,,-0.004244802499999998
COK,Cook Islands,2013,4.572466,24076.594,99.93475,97.24944,,0.27929147025
COK,Cook Islands,2014,4.591479,25530.701,99.9007,97.421555,,-0.02822907875
COK,Cook Islands,2015,4.404098,23831.498,99.86651,97.591034,,-0.5627749873333333
COK,Cook Islands,2016,4.432258,24900.26,99.83219,97.75772,,0.10679595000000001
COK,Cook Islands,2017,4.5086136,27071.768,99.79774,97.92174,,0.3249966305
COK,Cook Islands,2018,4.6287675,28354.258,99.76315,98.0833,,0.10755888841666666
COK,Cook Islands,2019,4.9908986,29256.52,99.72844,98.23399,,0.23434416233333333
COK,Cook Islands,2020,4.2104187,21013.738,99.69358,98.3808,,0.35799376
COK,Cook Islands,2021,4.819467,22827.03,99.65858,98.524956,,0.481811201
COK,Cook Islands,2022,5.2176037,28099.07,99.623436,98.66647,,0.36867745575000005
COK,Cook Islands,2023,5.376369,30723.822,99.58814,98.80523,,-0.05324078116666665
COL,Colombia,2000,1.4380411,8037.4736,90.91903,75.41488,,-0.5721858383333333
COL,Colombia,2001,1.4219637,7979.616,91.23702,76.308784,,-0.3697141005833333
COL,Colombia,2002,1.3742627,7859.605,91.54972,77.20198,,-0.121241888
COL,Colombia,2003,1.3931869,7886.754,91.85719,78.09444,,-0.11666711141666668
COL,Colombia,2004,1.3076525,8172.958,92.15923,78.98592,,-0.06702709141666667
COL,Colombia,2005,1.4302857,7935.1914,92.4559,79.87642,,0.14918915108333333
COL,Colombia,2006,1.4632028,9041.391,92.74729,80.76591,,-0.04569292154166666
COL,Colombia,2007,1.4032476,9072.923,93.03321,81.65418,,0.06693776475
COL,Colombia,2008,1.5307138,9334.807,93.31402,82.541435,,-0.11684258783333334
COL,Colombia,2009,1.6211535,9120.582,93.58976,83.427635,,0.16523535811666668
COL,Colombia,2010,1.684584,9482.501,93.8603,84.312614,,0.41927401166666667
COL,Colombia,2011,1.6613352,9805.576,94.12571,85.19636,,0.017483236416666662
COL,Colombia,2012,1.7209545,10323.192,94.386314,86.07904,,0.020257474416666657
COL,Colombia,2013,1.8730689,10509.707,94.641975,86.9605,,0.18337535445833333
COL,Colombia,2014,1.9766101,10964.914,94.89275,87.84073,,0.32554022416666667
COL,Colombia,2015,1.9379755,10738.822,95.138985,88.71991,,0.5573178908333334
COL,Colombia,2016,1.9306005,11569.512,95.380714,89.59802,,0.6878498466666666
COL,Colombia,2017,1.7339902,11535.692,95.617836,90.47494,,0.43303092383333336
COL,Colombia,2018,1.8523545,11652.967,95.850426,91.35066,,0.24539979083333333
COL,Colombia,2019,1.9828873,11495.876,96.07858,92.225204,,0.529855096575
COL,Colombia,2020,1.8231317,10227.39,96.30258,93.09874,,0.6619998608333334
COL,Colombia,2021,2.0265136,11053.629,96.52231,93.97112,,0.23987499724999997
COL,Colombia,2022,1.7286528,12123.15,96.73804,94.842514,,0.08406194099999999
COL,Colombia,2023,1.7199993,11760.209,96.94966,95.7128,,0.8173443595
COM,Comoros,2000,0.19137299,810.3122,87.33876,24.425114,,-0.17152356925
COM,Comoros,2001,0.19417383,828.72974,87.52881,26.154566,,-0.08539835533333333
COM,Comoros,2002,0.19010712,813.1622,87.426476,27.710789,,0.003806591833333333
COM,Comoros,2003,0.23791873,1018.93115,87.322685,29.248087,,0.10197973333333334
COM,Comoros,2004,0.2586898,1095.8235,87.2175,30.766853,,-0.17324892666666666
COM,Comoros,2005,0.24110185,1030.7202,87.11132,32.269653,,-0.012305578049999997
COM,Comoros,2006,0.27869937,1178.4312,87.00425,33.75606,,-0.12489271241666666
COM,Comoros,2007,0.17223208,758.1753,86.89642,35.225655,,0.15655994316666666
COM,Comoros,2008,0.17466639,758.0576,86.7879,36.67786,,-0.33973725412500005
COM,Comoros,2009,0.21118188,909.78015,86.67883,38.11242,,0.05687205000000001
COM,Comoros,2010,0.24618918,1061.946,86.56937,39.529037,,0.3679763474166666
COM,Comoros,2011,0.21389568,933.80145,86.45953,40.927017,,0.03479019716916667
COM,Comoros,2012,0.2257624,957.63525,86.34947,42.306072,,-0.018588383543000003
COM,Comoros,2013,0.26314163,1122.8231,86.23936,43.66588,,0.06448888783333333
COM,Comoros,2014,0.23173186,980.85114,86.12919,45.00579,,0.19138447358333333
COM,Comoros,2015,0.24706165,1036.6567,86.01918,46.32559,,0.3314131148333333
COM,Comoros,2016,0.27662337,1191.6593,85.90943,47.624805,,0.167847635
COM,Comoros,2017,0.34864247,1501.4474,85.8,48.902924,,0.2763509755733334
COM,Comoros,2018,0.37039024,1068.2644,85.691,50.159515,,0.13478755979999998
COM,Comoros,2019,0.39594093,1154.261,85.58266,51.39425,,0.5333539625
COM,Comoros,2020,0.4613275,1334.5574,85.47501,52.6066,,0.34478648058333333
COM,Comoros,2021,0.60904104,1966.5519,85.36818,53.79612,,0.1426741275
COM,Comoros,2022,0.63734925,2068.1792,85.262344,54.962368,,-0.08218320108333334
COM,Comoros,2023,0.6375075,2092.1536,85.157524,56.104836,,0.642896975
CPV,Cape Verde,2000,0.65466815,2978.7566,79.36776,36.827953,,-0.1653711
CPV,Cape Verde,2001,0.75620246,3277.7612,79.66278,39.191055,,0.18077564041666663
CPV,Cape Verde,2002,0.82371277,3513.4697,79.952774,41.537506,,0.007337245833333332
CPV,Cape Verde,2003,0.87462187,3449.6936,80.2372,43.86641,,0.12231508966666667
CPV,Cape Verde,2004,0.8942607,3723.3376,80.66026,46.178474,,0.19457864700000002
CPV,Cape Verde,2005,0.9214228,5751.8125,81.08172,48.472603,,0.53803285
CPV,Cape Verde,2006,1.0079719,6039.8145,81.50212,50.7498,,0.35252936641666666
CPV,Cape Verde,2007,1.0190166,6660.3784,81.92093,53.00935,,-0.13464848314166666
CPV,Cape Verde,2008,0.94274396,6684.652,82.33869,55.252197,,0.07670800083333333
CPV,Cape Verde,2009,1.0351754,6267.3047,82.75431,57.47693,,-0.18669286958333334
CPV,Cape Verde,2010,1.0924591,6674.8013,83.16633,59.68185,,0.9068462075
CPV,Cape Verde,2011,1.2035358,7844.374,83.52225,61.800655,,0.2874178866666667
CPV,Cape Verde,2012,0.98047143,6863.855,83.877495,63.953075,,-0.06679836708333335
CPV,Cape Verde,2013,0.96565807,6704.5884,84.231895,66.09924,,0.008212560583333325
CPV,Cape Verde,2014,0.95831233,7229.522,84.585464,68.238884,,-0.4083841665416667
CPV,Cape Verde,2015,0.9653302,7164.889,84.9382,70.371704,,-0.2993667925
CPV,Cape Verde,2016,1.0365306,7504.7373,85.58132,72.49693,,0.1311178206666667
CPV,Cape Verde,2017,1.1144183,8000.856,86.33307,74.61426,,0.309127492
CPV,Cape Verde,2018,1.1132917,6599.902,87.07555,76.723724,,-0.7233510016666668
CPV,Cape Verde,2019,1.225809,7017.119,87.80857,78.82495,,-0.21894820633333334
CPV,Cape Verde,2020,1.0108902,5224.511,88.53256,80.918144,,0.4147605833333334
CPV,Cape Verde,2021,1.1417755,5425.338,89.24751,83.00309,,0.05482832474999999
CPV,Cape Verde,2022,1.1498797,5740.3887,90.00893,83.0453,,0.20743831166666668
CPV,Cape Verde,2023,1.094112,5861.1255,91.14606,83.086945,,1.0070551308333333
CRI,Costa Rica,2000,1.3630247,7388.2344,94.65029,93.68497,,-0.6384615841666667
CRI,Costa Rica,2001,1.4063284,7386.503,95.062416,93.92396,,-0.37862778225
CRI,Costa Rica,2002,1.524723,7551.25,95.45748,94.156105,,0.08657725611666667
CRI,Costa Rica,2003,1.5828342,7776.1743,95.83566,94.381454,,0.06741619183333335
CRI,Costa Rica,2004,1.6182607,7672.9023,96.19697,94.59991,,0.05032523533333333
CRI,Costa Rica,2005,1.5628277,8036.1406,96.54131,94.81127,,0.1311086
CRI,Costa Rica,2006,1.6143328,8383.152,96.86935,95.01589,,0.04854281608333335
CRI,Costa Rica,2007,1.8050741,8884.348,97.181206,95.21372,,0.036104043499999995
